Session ID: 220227121726, Date & Time:<START> :27-02-2022 12:17:26

Log Operating System	windows	Locale	en_US	Version	2.0.3 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
596	<KEYBOARD>	SPACE	136527	00:02:16	136642	00:02:16	115	156	between words	548	548					append
597	<KEYBOARD>	t	136628	00:02:16	136788	00:02:16	160	101	between words	549	549					append
598	<KEYBOARD>	e	136732	00:02:16	136867	00:02:16	135	104	within word	550	550					append
599	<KEYBOARD>	h	136756	00:02:16	136829	00:02:16	73	24	within word	551	551					append
600	<KEYBOARD>	SPACE	136918	00:02:16	136971	00:02:16	53	89	between words	552	552					append
601	<KEYBOARD>	s	137155	00:02:17	137274	00:02:17	119	184	between words	553	553					append
602	<KEYBOARD>	a	137504	00:02:17	137604	00:02:17	100	230	within word	554	554					append
603	<KEYBOARD>	t	137702	00:02:17	137803	00:02:17	101	98	within word	555	555					append
604	<KEYBOARD>	i	137948	00:02:17	138009	00:02:18	61	145	within word	556	556					append
605	<KEYBOARD>	s	138020	00:02:18	138123	00:02:18	103	11	within word	557	557					append
606	<KEYBOARD>	f	138208	00:02:18	138315	00:02:18	107	85	within word	558	558					append
607	<KEYBOARD>	a	138365	00:02:18	138487	00:02:18	122	50	within word	559	559					append
608	<KEYBOARD>	c	138613	00:02:18	138717	00:02:18	104	126	within word	560	560					append
609	<KEYBOARD>	t	138851	00:02:18	138923	00:02:18	72	134	within word	561	561					append
610	<KEYBOARD>	i	138908	00:02:18	139029	00:02:19	121	57	within word	562	562					append
611	<KEYBOARD>	o	138963	00:02:18	139070	00:02:19	107	55	within word	563	563					append
612	<KEYBOARD>	n	139329	00:02:19	139491	00:02:19	162	259	within word	564	564					append
613	<KEYBOARD>	SPACE	139459	00:02:19	139547	00:02:19	88	130	between words	565	565					append
614	<KEYBOARD>	o	139923	00:02:19	139995	00:02:19	72	376	between words	566	566					append
615	<KEYBOARD>	f	140037	00:02:20	140138	00:02:20	101	42	within word	567	567					append
616	<KEYBOARD>	SPACE	140115	00:02:20	140215	00:02:20	100	78	between words	568	568					append
617	<KEYBOARD>	t	140237	00:02:20	140356	00:02:20	119	22	between words	569	569					append
618	<KEYBOARD>	h	140317	00:02:20	140396	00:02:20	79	80	within word	570	570					append
619	<KEYBOARD>	o	140514	00:02:20	140594	00:02:20	80	118	within word	571	571					append
620	<KEYBOARD>	s	140555	00:02:20	140676	00:02:20	121	41	within word	572	572					append
621	<KEYBOARD>	e	140755	00:02:20	140845	00:02:20	90	79	within word	573	573					append
622	<KEYBOARD>	SPACE	140786	00:02:20	140899	00:02:20	113	31	between words	574	574					append
623	<KEYBOARD>	w	140990	00:02:20	141075	00:02:21	85	91	between words	575	575					append
624	<KEYBOARD>	h	141103	00:02:21	141179	00:02:21	76	28	within word	576	576					append
625	<KEYBOARD>	o	141381	00:02:21	141493	00:02:21	112	202	within word	577	577					append
626	<KEYBOARD>	SPACE	141492	00:02:21	141563	00:02:21	71	111	between words	578	578					append
627	<KEYBOARD>	i	141734	00:02:21	141905	00:02:21	171	171	between words	579	579					append
628	<KEYBOARD>	n	141787	00:02:21	141926	00:02:21	139	53	within word	580	580					append
629	<KEYBOARD>	s	141999	00:02:21	142090	00:02:22	91	73	within word	581	581					append
630	<KEYBOARD>	p	142227	00:02:22	142346	00:02:22	119	137	within word	582	582					append
631	<KEYBOARD>	e	142332	00:02:22	142427	00:02:22	95	105	within word	583	583					append
632	<KEYBOARD>	c	142533	00:02:22	142657	00:02:22	124	106	within word	584	584					append
633	<KEYBOARD>	t	142814	00:02:22	142945	00:02:22	131	157	within word	585	585					append
634	<KEYBOARD>	e	142962	00:02:22	143123	00:02:23	161	17	within word	586	586					append
635	<KEYBOARD>	d	143309	00:02:23	143395	00:02:23	86	186	within word	587	587					append
636	<KEYBOARD>	SPACE	143431	00:02:23	143547	00:02:23	116	36	between words	588	588					append
637	<KEYBOARD>	t	143587	00:02:23	143723	00:02:23	136	40	between words	589	589					append
638	<KEYBOARD>	h	143663	00:02:23	143775	00:02:23	112	76	within word	590	590					append
639	<KEYBOARD>	e	143705	00:02:23	143822	00:02:23	117	42	within word	591	591					append
640	<KEYBOARD>	SPACE	143803	00:02:23	143948	00:02:23	145	98	between words	592	592					append
641	<KEYBOARD>	l	144045	00:02:24	144173	00:02:24	128	97	between words	593	593					append
642	<KEYBOARD>	i	144308	00:02:24	144427	00:02:24	119	135	within word	594	594					append
643	<KEYBOARD>	n	144364	00:02:24	144483	00:02:24	119	56	within word	595	595					append
644	<KEYBOARD>	e	144467	00:02:24	144588	00:02:24	121	103	within word	596	596					append
645	<KEYBOARD>	,	145798	00:02:25	145798	00:02:25	50	50	between words	597	597					append
646	<KEYBOARD>	SPACE	145868	00:02:25	145996	00:02:25	128	70	between words	598	598					append
647	<KEYBOARD>	a	146076	00:02:26	146186	00:02:26	110	80	between words	599	599					append
648	<KEYBOARD>	n	146223	00:02:26	146323	00:02:26	100	37	within word	600	600					append
649	<KEYBOARD>	d	146302	00:02:26	146404	00:02:26	102	79	within word	601	601					append
650	<KEYBOARD>	SPACE	146418	00:02:26	146504	00:02:26	86	14	between words	602	602					append
651	<KEYBOARD>	i	146563	00:02:26	146675	00:02:26	112	59	between words	603	603					append
652	<KEYBOARD>	t	146628	00:02:26	146740	00:02:26	112	65	within word	604	604					append
653	<KEYBOARD>	s	146891	00:02:26	146963	00:02:26	72	151	within word	605	605					append
654	<KEYBOARD>	SPACE	146996	00:02:26	147068	00:02:27	72	33	between words	606	606					append
655	<KEYBOARD>	b	147124	00:02:27	147212	00:02:27	88	56	between words	607	607					append
656	<KEYBOARD>	r	147934	00:02:27	148037	00:02:28	103	722	within word	608	608					append
657	<KEYBOARD>	i	148051	00:02:28	148131	00:02:28	80	14	within word	609	609					append
658	<KEYBOARD>	d	148195	00:02:28	148316	00:02:28	121	64	within word	610	610					append
659	<KEYBOARD>	g	148419	00:02:28	148476	00:02:28	57	103	within word	611	611					append
660	<KEYBOARD>	e	148499	00:02:28	148613	00:02:28	114	23	within word	612	612					append
661	<KEYBOARD>	.	150094	00:02:30	150164	00:02:30	70	1481	sentence end	613	613					append
662	<KEYBOARD>	SPACE	150299	00:02:30	150382	00:02:30	83	135	between sentence	614	614					append
663	<KEYBOARD>	SHIFT	150395	00:02:30	150654	00:02:30	259	13	unknown	615	615					unknown
664	<KEYBOARD>	E	150539	00:02:30	150679	00:02:30	140	144	sentence beginning	615	615					append
665	<KEYBOARD>	v	150904	00:02:30	150997	00:02:30	93	225	within word	616	616					append
666	<KEYBOARD>	e	151036	00:02:31	151139	00:02:31	103	39	within word	617	617					append
667	<KEYBOARD>	n	151155	00:02:31	151285	00:02:31	130	16	within word	618	618					append
668	<KEYBOARD>	t	151343	00:02:31	151459	00:02:31	116	58	within word	619	619					append
669	<KEYBOARD>	i	151445	00:02:31	151516	00:02:31	71	102	within word	620	620					append
670	<KEYBOARD>	a	151555	00:02:31	151643	00:02:31	88	39	within word	621	621					append
671	<KEYBOARD>	l	151806	00:02:31	151883	00:02:31	77	163	within word	622	622					append
672	<KEYBOARD>	l	151923	00:02:31	152022	00:02:32	99	40	within word	623	623					append
673	<KEYBOARD>	y	152836	00:02:32	152907	00:02:32	71	814	within word	624	624					append
674	<KEYBOARD>	BACK_SPACE	154241	00:02:34	154316	00:02:34	75	1334	delete	624	624					delete
675	<KEYBOARD>	BACK_SPACE	154384	00:02:34	154488	00:02:34	104	68	delete	623	623					delete
676	<KEYBOARD>	BACK_SPACE	154544	00:02:34	154646	00:02:34	102	56	delete	622	622					delete
677	<KEYBOARD>	BACK_SPACE	154731	00:02:34	154829	00:02:34	98	85	delete	621	621					delete
678	<KEYBOARD>	BACK_SPACE	154942	00:02:34	155060	00:02:35	118	113	delete	620	620					delete
679	<KEYBOARD>	y	155468	00:02:35	155549	00:02:35	81	408	unknown	620	620					append
680	<KEYBOARD>	BACK_SPACE	155794	00:02:35	155872	00:02:35	78	245	delete	620	620					delete
681	<KEYBOARD>	u	156027	00:02:36	156109	00:02:36	82	155	within word	620	620					append
682	<KEYBOARD>	a	156171	00:02:36	156251	00:02:36	80	62	within word	621	621					append
683	<KEYBOARD>	l	156388	00:02:36	156471	00:02:36	83	137	within word	622	622					append
684	<KEYBOARD>	l	156523	00:02:36	156622	00:02:36	99	52	within word	623	623					append
685	<KEYBOARD>	y	156651	00:02:36	156796	00:02:36	145	29	within word	624	624					append
686	<KEYBOARD>	,	157206	00:02:37	157206	00:02:37	50	50	between words	625	625					append
687	<KEYBOARD>	SPACE	157261	00:02:37	157380	00:02:37	119	55	between words	626	626					append
688	<KEYBOARD>	i	158435	00:02:38	158591	00:02:38	156	1055	between words	627	627					append
689	<KEYBOARD>	n	158484	00:02:38	158627	00:02:38	143	49	within word	628	628					append
690	<KEYBOARD>	SPACE	158603	00:02:38	158708	00:02:38	105	119	between words	629	629					append
691	<KEYBOARD>	1	159538	00:02:39	159538	00:02:39	50	50	between words	630	630					append
692	<KEYBOARD>	8	159611	00:02:39	159692	00:02:39	81	73	within word	631	631					append
693	<KEYBOARD>	6	160146	00:02:40	160219	00:02:40	73	454	within word	632	632					append
694	<KEYBOARD>	3	160235	00:02:40	160316	00:02:40	81	16	within word	633	633					append
695	<KEYBOARD>	,	161339	00:02:41	161339	00:02:41	50	50	between words	634	634					append
696	<KEYBOARD>	SPACE	161435	00:02:41	161541	00:02:41	106	96	between words	635	635					append
697	<KEYBOARD>	a	161597	00:02:41	161675	00:02:41	78	56	between words	636	636					append
698	<KEYBOARD>	n	161730	00:02:41	161796	00:02:41	66	55	within word	637	637					append
699	<KEYBOARD>	SPACE	162122	00:02:42	162244	00:02:42	122	326	between words	638	638					append
700	<KEYBOARD>	a	162260	00:02:42	162387	00:02:42	127	16	between words	639	639					append
701	<KEYBOARD>	c	162444	00:02:42	162539	00:02:42	95	57	within word	640	640					append
702	<KEYBOARD>	t	162748	00:02:42	162860	00:02:42	112	209	within word	641	641					append
703	<KEYBOARD>	SPACE	162884	00:02:42	163011	00:02:43	127	24	between words	642	642					append
704	<KEYBOARD>	i	163032	00:02:43	163203	00:02:43	171	21	between words	643	643					append
705	<KEYBOARD>	n	163108	00:02:43	163268	00:02:43	160	76	within word	644	644					append
706	<KEYBOARD>	SPACE	163237	00:02:43	163324	00:02:43	87	129	between words	645	645					append
707	<KEYBOARD>	SHIFT	163504	00:02:43	163691	00:02:43	187	180	unknown	646	646					unknown
708	<KEYBOARD>	C	163647	00:02:43	163789	00:02:43	142	143	between words	646	646					append
709	<KEYBOARD>	a	163790	00:02:43	163895	00:02:43	105	1	within word	647	647					append
710	<KEYBOARD>	n	163909	00:02:43	163971	00:02:43	62	14	within word	648	648					append
711	<KEYBOARD>	a	164011	00:02:44	164116	00:02:44	105	40	within word	649	649					append
712	<KEYBOARD>	d	164259	00:02:44	164404	00:02:44	145	143	within word	650	650					append
713	<KEYBOARD>	a	164436	00:02:44	164590	00:02:44	154	32	within word	651	651					append
714	<KEYBOARD>	'	165171	00:02:45	165251	00:02:45	80	581	between words	652	652					append
715	<KEYBOARD>	s	165261	00:02:45	165364	00:02:45	103	10	unknown	653	653					append
716	<KEYBOARD>	SPACE	165419	00:02:45	165548	00:02:45	129	55	between words	654	654					append
717	<KEYBOARD>	SHIFT	165617	00:02:45	166043	00:02:46	426	69	unknown	655	655					unknown
718	<KEYBOARD>	P	165957	00:02:45	166028	00:02:46	71	340	between words	655	655					append
719	<KEYBOARD>	a	166123	00:02:46	166255	00:02:46	132	95	within word	656	656					append
720	<KEYBOARD>	r	166335	00:02:46	166437	00:02:46	102	80	within word	657	657					append
721	<KEYBOARD>	l	166451	00:02:46	166582	00:02:46	131	14	within word	658	658					append
722	<KEYBOARD>	BACK_SPACE	167716	00:02:47	167811	00:02:47	95	1134	delete	658	658					delete
723	<KEYBOARD>	l	168292	00:02:48	168365	00:02:48	73	481	within word	658	658					append
724	<KEYBOARD>	i	168471	00:02:48	168563	00:02:48	92	106	within word	659	659					append
725	<KEYBOARD>	a	168548	00:02:48	168651	00:02:48	103	77	within word	660	660					append
726	<KEYBOARD>	m	168707	00:02:48	168810	00:02:48	103	56	within word	661	661					append
727	<KEYBOARD>	e	168844	00:02:48	168950	00:02:48	106	34	within word	662	662					append
728	<KEYBOARD>	n	169029	00:02:49	169108	00:02:49	79	79	within word	663	663					append
729	<KEYBOARD>	t	169132	00:02:49	169267	00:02:49	135	24	within word	664	664					append
730	<KEYBOARD>	SPACE	169597	00:02:49	169699	00:02:49	102	330	between words	665	665					append
731	<KEYBOARD>	a	169756	00:02:49	169835	00:02:49	79	57	between words	666	666					append
732	<KEYBOARD>	BACK_SPACE	170239	00:02:50	170302	00:02:50	63	404	delete	666	666					delete
733	<KEYBOARD>	e	170315	00:02:50	170419	00:02:50	104	13	between words	666	666					append
734	<KEYBOARD>	x	170819	00:02:50	170927	00:02:50	108	400	within word	667	667					append
735	<KEYBOARD>	o	171030	00:02:51	171139	00:02:51	109	103	within word	668	668					append
736	<KEYBOARD>	n	171163	00:02:51	171243	00:02:51	80	24	within word	669	669					append
737	<KEYBOARD>	e	171515	00:02:51	171716	00:02:51	201	272	within word	670	670					append
738	<KEYBOARD>	r	171637	00:02:51	171776	00:02:51	139	122	within word	671	671					append
739	<KEYBOARD>	a	171828	00:02:51	171956	00:02:51	128	52	within word	672	672					append
740	<KEYBOARD>	t	171988	00:02:51	172107	00:02:52	119	32	within word	673	673					append
741	<KEYBOARD>	e	172086	00:02:52	172231	00:02:52	145	98	within word	674	674					append
742	<KEYBOARD>	d	172439	00:02:52	172556	00:02:52	117	208	within word	675	675					append
743	<KEYBOARD>	SPACE	172994	00:02:52	173078	00:02:53	84	438	between words	676	676					append
744	<KEYBOARD>	SHIFT	173215	00:02:53	173357	00:02:53	142	137	unknown	677	677					unknown
745	<KEYBOARD>	B	173312	00:02:53	173380	00:02:53	68	97	between words	677	677					append
746	<KEYBOARD>	e	173435	00:02:53	173565	00:02:53	130	55	within word	678	678					append
747	<KEYBOARD>	r	173765	00:02:53	173872	00:02:53	107	200	within word	679	679					append
748	<KEYBOARD>	BACK_SPACE	174330	00:02:54	174428	00:02:54	98	458	delete	679	679					delete
749	<KEYBOARD>	r	174900	00:02:54	174971	00:02:54	71	472	within word	679	679					append
750	<KEYBOARD>	l	175028	00:02:55	175155	00:02:55	127	57	within word	680	680					append
751	<KEYBOARD>	i	175299	00:02:55	175379	00:02:55	80	144	within word	681	681					append
752	<KEYBOARD>	n	175938	00:02:55	176061	00:02:56	123	559	within word	682	682					append
753	<KEYBOARD>	SPACE	176029	00:02:56	176140	00:02:56	111	91	between words	683	683					append
754	<KEYBOARD>	SHIFT	176486	00:02:56	176705	00:02:56	219	346	unknown	684	684					unknown
755	<KEYBOARD>	C	176605	00:02:56	176747	00:02:56	142	119	between words	684	684					append
756	<KEYBOARD>	i	176804	00:02:56	176883	00:02:56	79	57	within word	685	685					append
757	<KEYBOARD>	t	176943	00:02:56	177070	00:02:57	127	60	within word	686	686					append
758	<KEYBOARD>	y	177044	00:02:57	177148	00:02:57	104	101	within word	687	687					append
759	<KEYBOARD>	SPACE	177108	00:02:57	177230	00:02:57	122	64	between words	688	688					append
760	<KEYBOARD>	SHIFT	177206	00:02:57	177404	00:02:57	198	98	unknown	689	689					unknown
761	<KEYBOARD>	C	177308	00:02:57	177471	00:02:57	163	102	between words	689	689					append
762	<KEYBOARD>	O	177388	00:02:57	177511	00:02:57	123	80	within word	690	690					append
763	<KEYBOARD>	u	177540	00:02:57	177613	00:02:57	73	29	within word	691	691					append
764	<KEYBOARD>	n	177733	00:02:57	177861	00:02:57	128	120	within word	692	692					append
765	<KEYBOARD>	c	177868	00:02:57	177972	00:02:57	104	7	within word	693	693					append
766	<KEYBOARD>	i	177948	00:02:57	178029	00:02:58	81	80	within word	694	694					append
767	<KEYBOARD>	l	178254	00:02:58	178345	00:02:58	91	225	within word	695	695					append
768	<KEYBOARD>	.	178923	00:02:58	179000	00:02:59	77	578	sentence end	696	696					append
769	<KEYBOARD>	SPACE	179252	00:02:59	179365	00:02:59	113	252	between sentence	697	697					append
770	<KEYBOARD>	SHIFT	179445	00:02:59	180004	00:03:00	559	80	unknown	698	698					unknown
771	<KEYBOARD>	E	179874	00:02:59	179994	00:02:59	120	429	sentence beginning	698	698					append
772	<KEYBOARD>	d	180253	00:03:00	180372	00:03:00	119	259	within word	699	699					append
773	<KEYBOARD>	w	180618	00:03:00	180715	00:03:00	97	246	within word	700	700					append
774	<KEYBOARD>	a	180787	00:03:00	180915	00:03:00	128	72	within word	701	701					append
775	<KEYBOARD>	r	180950	00:03:00	181076	00:03:01	126	35	within word	702	702					append
776	<KEYBOARD>	d	181212	00:03:01	181340	00:03:01	128	136	within word	703	703					append
777	<KEYBOARD>	SPACE	182843	00:03:02	182963	00:03:02	120	1503	between words	704	704					append
778	<KEYBOARD>	SHIFT	182980	00:03:02	183203	00:03:03	223	17	unknown	705	705					unknown
779	<KEYBOARD>	I	183101	00:03:03	183180	00:03:03	79	121	between words	705	705					append
780	<KEYBOARD>	r	183324	00:03:03	183421	00:03:03	97	144	within word	706	706					append
781	<KEYBOARD>	v	183540	00:03:03	183668	00:03:03	128	119	within word	707	707					append
782	<KEYBOARD>	i	183620	00:03:03	183764	00:03:03	144	80	within word	708	708					append
783	<KEYBOARD>	n	183739	00:03:03	183844	00:03:03	105	119	within word	709	709					append
784	<KEYBOARD>	g	183795	00:03:03	183908	00:03:03	113	56	within word	710	710					append
785	<KEYBOARD>	SPACE	184679	00:03:04	184772	00:03:04	93	771	between words	711	711					append
786	<KEYBOARD>	SHIFT	184753	00:03:04	185012	00:03:05	259	74	unknown	712	712					unknown
787	<KEYBOARD>	F	184933	00:03:04	185076	00:03:05	143	180	between words	712	712					append
788	<KEYBOARD>	e	185132	00:03:05	185325	00:03:05	193	56	within word	713	713					append
789	<KEYBOARD>	r	185216	00:03:05	185379	00:03:05	163	84	within word	714	714					append
790	<KEYBOARD>	g	185453	00:03:05	185572	00:03:05	119	74	within word	715	715					append
791	<KEYBOARD>	u	185558	00:03:05	185660	00:03:05	102	105	within word	716	716					append
792	<KEYBOARD>	s	185740	00:03:05	185835	00:03:05	95	80	within word	717	717					append
793	<KEYBOARD>	o	185868	00:03:05	185925	00:03:05	57	33	within word	718	718					append
794	<KEYBOARD>	n	186747	00:03:06	186908	00:03:06	161	822	within word	719	719					append
795	<KEYBOARD>	SPACE	186849	00:03:06	186964	00:03:06	115	102	between words	720	720					append
796	<KEYBOARD>	a	187071	00:03:07	187148	00:03:07	77	107	between words	721	721					append
797	<KEYBOARD>	q	187459	00:03:07	187565	00:03:07	106	311	within word	722	722					append
798	<KEYBOARD>	u	187676	00:03:07	187812	00:03:07	136	111	within word	723	723					append
799	<KEYBOARD>	i	187756	00:03:07	187894	00:03:07	138	80	within word	724	724					append
800	<KEYBOARD>	r	187964	00:03:07	188132	00:03:08	168	70	within word	725	725					append
801	<KEYBOARD>	e	188052	00:03:08	188207	00:03:08	155	88	within word	726	726					append
802	<KEYBOARD>	d	188325	00:03:08	188468	00:03:08	143	118	within word	727	727					append
803	<KEYBOARD>	SPACE	188421	00:03:08	188571	00:03:08	150	96	between words	728	728					append
804	<KEYBOARD>	t	188589	00:03:08	188740	00:03:08	151	18	between words	729	729					append
805	<KEYBOARD>	h	188660	00:03:08	188755	00:03:08	95	71	within word	730	730					append
806	<KEYBOARD>	e	188676	00:03:08	188836	00:03:08	160	16	within word	731	731					append
807	<KEYBOARD>	SPACE	188820	00:03:08	188924	00:03:08	104	144	between words	732	732					append
808	<KEYBOARD>	l	189005	00:03:09	189158	00:03:09	153	81	between words	733	733					append
809	<KEYBOARD>	i	189249	00:03:09	189410	00:03:09	161	91	within word	734	734					append
810	<KEYBOARD>	n	189325	00:03:09	189444	00:03:09	119	76	within word	735	735					append
811	<KEYBOARD>	e	189464	00:03:09	189576	00:03:09	112	20	within word	736	736					append
812	<KEYBOARD>	s	189765	00:03:09	189868	00:03:09	103	189	within word	737	737					append
813	<KEYBOARD>	BACK_SPACE	191426	00:03:11	191519	00:03:11	93	1558	delete	737	737					delete
814	<KEYBOARD>	'	191950	00:03:11	192044	00:03:12	94	431	unknown	737	737					append
815	<KEYBOARD>	s	192059	00:03:12	192139	00:03:12	80	15	unknown	738	738					append
816	<KEYBOARD>	SPACE	192180	00:03:12	192285	00:03:12	105	41	between words	739	739					append
817	<KEYBOARD>	a	192347	00:03:12	192450	00:03:12	103	62	between words	740	740					append
818	<KEYBOARD>	s	192603	00:03:12	192678	00:03:12	75	153	within word	741	741					append
819	<KEYBOARD>	s	192735	00:03:12	192844	00:03:12	109	57	within word	742	742					append
820	<KEYBOARD>	e	192978	00:03:12	193047	00:03:13	69	134	within word	743	743					append
821	<KEYBOARD>	s	193172	00:03:13	193300	00:03:13	128	125	within word	744	744					append
822	<KEYBOARD>	t	193663	00:03:13	193732	00:03:13	69	363	within word	745	745					append
823	<KEYBOARD>	s	193757	00:03:13	193841	00:03:13	84	25	within word	746	746					append
824	<KEYBOARD>	,	194204	00:03:14	194204	00:03:14	50	50	between words	747	747					append
825	<KEYBOARD>	SPACE	194316	00:03:14	194347	00:03:14	31	112	between words	748	748					append
826	<KEYBOARD>	b	194481	00:03:14	194576	00:03:14	95	134	between words	749	749					append
827	<KEYBOARD>	e	194558	00:03:14	194628	00:03:14	70	77	within word	750	750					append
828	<KEYBOARD>	c	194756	00:03:14	194853	00:03:14	97	128	within word	751	751					append
829	<KEYBOARD>	u	194877	00:03:14	194956	00:03:14	79	24	within word	752	752					append
830	<KEYBOARD>	a	194932	00:03:14	195052	00:03:15	120	55	within word	753	753					append
831	<KEYBOARD>	s	195076	00:03:15	195230	00:03:15	154	24	within word	754	754					append
832	<KEYBOARD>	e	195317	00:03:15	195423	00:03:15	106	87	within word	755	755					append
833	<KEYBOARD>	SPACE	195460	00:03:15	195564	00:03:15	104	37	between words	756	756					append
834	<KEYBOARD>	h	195596	00:03:15	195716	00:03:15	120	32	between words	757	757					append
835	<KEYBOARD>	e	195700	00:03:15	195798	00:03:15	98	104	within word	758	758					append
836	<KEYBOARD>	SPACE	195820	00:03:15	195915	00:03:15	95	22	between words	759	759					append
837	<KEYBOARD>	h	195979	00:03:15	196084	00:03:16	105	64	between words	760	760					append
838	<KEYBOARD>	a	196099	00:03:16	196260	00:03:16	161	15	within word	761	761					append
839	<KEYBOARD>	s	196164	00:03:16	196406	00:03:16	242	65	within word	762	762					append
840	<KEYBOARD>	BACK_SPACE	196842	00:03:16	196924	00:03:16	82	436	delete	762	762					delete
841	<KEYBOARD>	d	197061	00:03:17	197180	00:03:17	119	137	within word	762	762					append
842	<KEYBOARD>	SPACE	197124	00:03:17	197239	00:03:17	115	63	between words	763	763					append
843	<KEYBOARD>	h	197274	00:03:17	197388	00:03:17	114	35	between words	764	764					append
844	<KEYBOARD>	e	197376	00:03:17	197469	00:03:17	93	102	within word	765	765					append
845	<KEYBOARD>	l	197628	00:03:17	197744	00:03:17	116	159	within word	766	766					append
846	<KEYBOARD>	d	197783	00:03:17	197876	00:03:17	93	39	within word	767	767					append
847	<KEYBOARD>	SPACE	197892	00:03:17	197996	00:03:17	104	16	between words	768	768					append
848	<KEYBOARD>	a	198036	00:03:18	198140	00:03:18	104	40	between words	769	769					append
849	<KEYBOARD>	SPACE	198134	00:03:18	198201	00:03:18	67	98	between words	770	770					append
850	<KEYBOARD>	m	198781	00:03:18	198888	00:03:18	107	580	between words	771	771					append
851	<KEYBOARD>	o	198964	00:03:18	199051	00:03:19	87	76	within word	772	772					append
852	<KEYBOARD>	r	199061	00:03:19	199139	00:03:19	78	10	within word	773	773					append
853	<KEYBOARD>	t	199220	00:03:19	199325	00:03:19	105	81	within word	774	774					append
854	<KEYBOARD>	g	199655	00:03:19	199723	00:03:19	68	330	within word	775	775					append
855	<KEYBOARD>	a	199853	00:03:19	199948	00:03:19	95	130	within word	776	776					append
856	<KEYBOARD>	g	200076	00:03:20	200215	00:03:20	139	128	within word	777	777					append
857	<KEYBOARD>	e	200133	00:03:20	200279	00:03:20	146	57	within word	778	778					append
858	<KEYBOARD>	SPACE	200292	00:03:20	200431	00:03:20	139	13	between words	779	779					append
859	<KEYBOARD>	o	200546	00:03:20	200636	00:03:20	90	115	between words	780	780					append
860	<KEYBOARD>	n	200734	00:03:20	200858	00:03:20	124	98	within word	781	781					append
861	<KEYBOARD>	SPACE	200797	00:03:20	200932	00:03:20	135	63	between words	782	782					append
862	<KEYBOARD>	s	200904	00:03:20	201014	00:03:21	110	107	between words	783	783					append
863	<KEYBOARD>	o	201037	00:03:21	201195	00:03:21	158	23	within word	784	784					append
864	<KEYBOARD>	m	201168	00:03:21	201322	00:03:21	154	131	within word	785	785					append
865	<KEYBOARD>	e	201239	00:03:21	201356	00:03:21	117	71	within word	786	786					append
866	<KEYBOARD>	SPACE	201493	00:03:21	201580	00:03:21	87	137	between words	787	787					append
867	<KEYBOARD>	o	201684	00:03:21	201776	00:03:21	92	104	between words	788	788					append
868	<KEYBOARD>	f	201741	00:03:21	201844	00:03:21	103	57	within word	789	789					append
869	<KEYBOARD>	SPACE	201820	00:03:21	201981	00:03:21	161	79	between words	790	790					append
870	<KEYBOARD>	t	201988	00:03:21	202123	00:03:22	135	7	between words	791	791					append
871	<KEYBOARD>	h	202068	00:03:22	202149	00:03:22	81	80	within word	792	792					append
872	<KEYBOARD>	e	202166	00:03:22	202270	00:03:22	104	17	within word	793	793					append
873	<KEYBOARD>	SPACE	202227	00:03:22	202335	00:03:22	108	61	between words	794	794					append
874	<KEYBOARD>	l	202716	00:03:22	202793	00:03:22	77	381	between words	795	795					append
875	<KEYBOARD>	i	202916	00:03:22	203052	00:03:23	136	123	within word	796	796					append
876	<KEYBOARD>	n	202975	00:03:22	203116	00:03:23	141	59	within word	797	797					append
877	<KEYBOARD>	e	203145	00:03:23	203242	00:03:23	97	29	within word	798	798					append
878	<KEYBOARD>	'	203707	00:03:23	203707	00:03:23	50	50	between words	799	799					append
879	<KEYBOARD>	s	203786	00:03:23	203908	00:03:23	122	79	unknown	800	800					append
880	<KEYBOARD>	SPACE	203915	00:03:23	203974	00:03:23	59	7	between words	801	801					append
881	<KEYBOARD>	p	204065	00:03:24	204164	00:03:24	99	91	between words	802	802					append
882	<KEYBOARD>	r	204180	00:03:24	204284	00:03:24	104	16	within word	803	803					append
883	<KEYBOARD>	o	204371	00:03:24	204548	00:03:24	177	87	within word	804	804					append
884	<KEYBOARD>	p	204468	00:03:24	204588	00:03:24	120	97	within word	805	805					append
885	<KEYBOARD>	e	204669	00:03:24	204852	00:03:24	183	81	within word	806	806					append
886	<KEYBOARD>	r	204788	00:03:24	204909	00:03:24	121	119	within word	807	807					append
887	<KEYBOARD>	t	205474	00:03:25	205572	00:03:25	98	565	within word	808	808					append
888	<KEYBOARD>	y	205557	00:03:25	205629	00:03:25	72	83	within word	809	809					append
889	<KEYBOARD>	.	207555	00:03:27	207555	00:03:27	50	50	sentence end	810	810					append
890	<KEYBOARD>	SPACE	207588	00:03:27	207708	00:03:27	120	33	between sentence	811	811					append
891	<KEYBOARD>	SHIFT	207788	00:03:27	207964	00:03:27	176	80	unknown	812	812					unknown
892	<KEYBOARD>	H	207877	00:03:27	207953	00:03:27	76	89	sentence beginning	812	812					append
893	<KEYBOARD>	e	208080	00:03:28	208192	00:03:28	112	127	within word	813	813					append
894	<KEYBOARD>	SPACE	208172	00:03:28	208269	00:03:28	97	92	between words	814	814					append
895	<KEYBOARD>	s	208308	00:03:28	208418	00:03:28	110	39	between words	815	815					append
